id,original_text,lang,retweet_count,original_author
1.24609774140468e+18,"If you can share the day with them or not, here's to mothers both digital and physical Happy #MothersDay from Curve Digital, UK pic.twitter.com/xskz5puGxo",en,8,CindyBearsDen
1.24581695616861e+18,"A mother is she who can take the place of all others but whose place no one else can take. OH HOW I LOVE BEEN A MOTHER , I AM SO GRATEFUL FOR THE MOMENTS WE SHARE I WISH ALL MOTHERS IN THE WORLD A HAPPY MOTHERS DAY ,,,I LOVE AND RESPECT YOU ALL #eneakelvin pic.twitter.com/7hd4auc31z",en,0,LToddWood
1.24508600707209e+18,Happy Mother’s Day lolayabonobo #mothersday #love #woman #italy #coronaaid #rescued https://www. instagram.com/p/B-CiGTOHbxC/ ?igshid=190t6nx7svhqw …,en,0,ShadowDogDesign
1.24543009375892e+18,"I don’t get to share today with you, or even pick up the phone or FaceTime , but I do get to be the mumma I am today because of you . Happy Mothers Day mum.. Carol Childs #stayhome for now .. living without someone forever is so much worse . pic.twitter.com/y3HTlpsaEQ",en,1,faiththruhim
1.24549095107172e+18,"Wishing a Happy #MothersDay to all the #Pompey Mums, have a brilliant day! Here's a throwback to 2017 when we had our 'Mums as Mascots' day! pic.twitter.com/A5UqfAZHud",en,1,TheWireSmith
1.24556517037148e+18,My son called today from London to wish me a happy #MothersDay . Because it is MD today in the UK and we were supposed to be together today. I'm glad I get two Mothers Days this year,en,0,djmotionsicness
1.24414132594921e+18,• Mothers Day • Happy Mothers Day to all you lovely Mummies out there. It has to be the strangest one on record for us. My Mum & Dad have been self isolating for a week as both have underlying health problems putting… https://www. instagram.com/p/B-CUX3EFbDH/ ?igshid=hu0xllm514dw …,WORLDS OKAYEST MOTHER! &lt, Shop &lt,|&gt
1.24581929614565e+18,Indeed! This is so yummy! The gravy is divine! Happy mothers day to us! Eating on my lap in front of the TV because we've just painted the table in preparation for home school tomorrow! xx pic.twitter.com/MNeeNTDJzV,en,0,LToddWood
1.24539019784143e+18,Facal an Latha | Word of the Day Là nam Màthraichean - Mother's Day Là nam Màthraichean sona dhan a h-uile màthair an-diugh! | Happy Mother's Day to every mother today! https:// bit.ly/3d5pQxb #Gàidhlig #Gaelic #MothersDay #WordoftheDay pic.twitter.com/pzAmljbgmW,en,0,Jasminepetals14
1.246138657226e+18,"Home sweet home for the next few weeks.....With my other half working on ITU and anticipating what the next few days/weeks hold, we have made the decision that I move back to my parents. Happy Mothers day Mum #lifeofadoctorswife (well almost!) pic.twitter.com/EQUbZYOvtc",en,0,LiveGoodProduct
1.24580247642453e+18,"SHOUT OUT & HAPPY MOTHERS DAY TO MY MUM cljmum63 as well as dotsyspotsy from George . #thegolfpt @Birmingham, United Kingdom https://www. instagram.com/p/B-CyyoWFtBT/ ?igshid=hzmx9i3yal9k …", !,-0.7073840905,0.5059722599
1.24644391803779e+18,Happy mothers' day everyone! Hope all the mothers in the world are happy (especially today) #HappyMothersDay #mothersday2020 #MothersDay pic.twitter.com/j7DuMqDwOK,en,10,howarths63
1.2439459500302e+18,Happy Mother's Day ! From Stanmore College What did you get your mum this year? #mothersday #motherday2020 #mothersday20 #mum #mumsday pic.twitter.com/L2bOwvUBGQ,en,0,BeautySkinYourN
1.24437742815748e+18,"Happy Mother's Day to all you amazing mums out there! Wishing you the best, most relaxed day at home with your children. Put your feet up, you deserve it. #heswallgolfclub #golfclub #golf #golfwirral #wirral #mothersday #motheringsunday pic.twitter.com/kWxsbcinCU",en,0,BeingFierce1
1.24633726275071e+18,HAPPY MOTHERS DAY 2020 Spend it in socializolation with the #NP6Music family & @freshnet on @BBC6Music . #mothersday2020 https://www. bbc.co.uk/sounds/play/m0 00gmrj …,en,0,MoM_Mastering
1.24581923460689e+18,"Happy Mothers' Day to all our Super Moms. We love you so much. Our prayer is that God grants you long life, good health and wealth. May your labour over us yield great results. Have a great celebration.… https://www. instagram.com/p/B-C0jVEFRGM/ ?igshid=86c7coqn2yiy …",en,0,LToddWood
1.24500035352076e+18,All mothers are amazing. Happy Mothers day . My children got together and bought me this. Thank you. @NBCLabourGroup #mumsaregreat #HappyMothersDay2020 pic.twitter.com/612T9SF6HJ,en,0,LToddWood
1.24478579612258e+18,Cheers Happy Mothers day I consider myself fortunate having just finished a video call with my gorgeous Daughters and Grandson. We chose to #StayAtHome to lessen the risk of spreading the virus and to ease unnecessary strain on our wonderful #NHSCovidHeroes staff #keepsafe pic.twitter.com/SW7rdkKW4V,en,0,LToddWood
1.24413106410641e+18,Happy Mother’s Day To This Truly Strong Amazing Woman!!! Love You #MothersDay #MotheringSunday #Mum #Mom #Mummy #LoveYou #HappyMothersDay https://www. instagram.com/p/B-CUWLwJO4h/ ?igshid=1fmhg934soi11 …,en,0,Ziphney1
1.24653004187114e+18,"@thismorning Happy Mothers Day to my amazing Mum Kimberley. Can’t believe we won’t see each other for 12 weeks. Love you so much, Kelly xx pic.twitter.com/MadoNdBNZK",en,0,osvaldscans936
1.24578149621386e+18,"Happy Mother’s Day to all the lovely Mums and to all those who long to be mothers, have lost mothers, or mothers who have lost children know we are thinking of you on this day #mothersday #crystalcoleproducts #crystalcolecandles #zeroplastic #ecofriendly pic.twitter.com/m5QFkhhpPx",en,0,MercedesMatos15
1.24478611262064e+18,Happy Mother’s Day with love from us at AO2law. #Ao2law #mothersday2020 #MothersDay #IWD2020 #march22 #motherslove #lawfirm #equality pic.twitter.com/mYSgtZK15d,en,0,LToddWood
1.24461578193921e+18,"Spread a little love today. Happy Mothers day to my sis ( a mum), My mum, and her sadly no longer with us mum. The 3 strongest women I know. But every single girl on here keeping their families going ...you are all effin amazing #MumsRule xxxxxxx pic.twitter.com/9dskcaYNRj",en,0,LToddWood
1.24491250915856e+18,"Happy Mothers day to all the moms out there. Because of their love and sacrifice we still here. To my mom, all I can say is thank you and I love you #happymothersday @r1dejesus @kannon0340 @JohnbaDev @ketocordova pic.twitter.com/eFh0IcNr0g",en,0,mumsplanner
1.24485345727144e+18,#jkgratitudejournal20 Happy Mothers Day to my beautiful Mum. It’s been too long since we hugged each other in person but we are in each others hearts every day! Happy Mother’s Mum. You… https://www. instagram.com/p/B-CeOAMAYmiG 8Db-IanhmmNj5J_jpBlqZjFLgg0/?igshid=1g4dumle93fs8 …,en,1,mcabillo_
1.24560497412755e+18,Wishing you all a Happy Mother’s Day from all of us at Nature Infusion . . . . . #mothersday #weekend #mother #mums #mothersday2020 #worldmothersday #natureinfusioncompany #natureinfusion1 #natureinfusiontea … https://www. instagram.com/p/B-CtrLyBcJl/ ?igshid=lghf8r2dplir …,-0.1555387459,en,0
1.24583883079344e+18,"Happy Mother's Day Gran!! Missing you always, especially today on your 12th anniversary. I loved you then, I love you still. I always have, I always will. #mothersday #gran #heaven #anniversary pic.twitter.com/BQn1NrLpNo",en,0,faiththruhim
1.24496981722176e+18,"Mother's Day by @LongfellaPoet Today's gonna be a slighter harder #MothersDay than usual for lots of people, but it's often a hard day for a lot of people anyway for a whole bunch of reasons. Thinking about all those people for who Mother's Day isn't always a happy day. pic.twitter.com/6A4iWC7JZz",en,0,DogLoversGift
1.24450790437333e+18,This one is for the Mums out there. Happy Mothers Day to you #Slytherin #SlytherinQueen #SlytherinGirl #SlytherinPride #SlytherinHouse #TeamSlytherin #HousePride #Hogwarts #HogwartsPride #HogwartsAlumni … https://www. instagram.com/p/B-CYGzHgs6u/ ?igshid=1th0viffx28ik …,en,1,bet__legend200
1.24544014595389e+18,"Happy Mothers Day ! Last month I visited Neston Beavers and taught 40 children how to make their mum a special floral silk sun catcher. At the end of the session I asked what their favourite part was and they exlaimed... ""All of it!"" #mothersday pic.twitter.com/I1B5eCBgVe",en,0,The_Rusty_Nail1
1.24464090454521e+18,"Happy Mother's Day to my Queen! I love you eternally! My best friend, my support, my go-to always #mothersday #bestmum #lucky https://www. instagram.com/p/B-CYfrKl0rmb QAoBrI7rcQEsRogdM9kGpY7hW40/?igshid=ixxjq18zy7w7 …",en,0,lotteroach
1.2450007292716e+18,Happy Mother’s Day to all the mum figures in our lives. We wish you a very special day. From all of us at Prestolee SCITT #MothersDay #mothersday2020 #MotheringSunday #teampresto pic.twitter.com/f2AVeqHNuC,en,0,LToddWood
1.24588898026602e+18,And a Happy Mother’s Day to All of you at Home #MothersDay #DoctorWho #sja #torchwood To all the amazing Mothers on screen and off in all the Universes pic.twitter.com/bBYcLJE3eU,en,0,briannababbles
1.24646087710623e+18,"Happy Mothers day ! In our team, we have an amazing super woman, beautiful, committed and stylish. She is Ada Peters, our Human Relations Manager , an amazing mother and team player. We love you Ada! @adapeter1 #happymothersday #happymother pic.twitter.com/YJ2ti3QXaC",en,0,LToddWood
1.24603373312118e+18,#MothersDay ! Happy Mother's day to all the working mums who are constantly faced with the decision to choose a particular job over the other just so they can do a good job and be great mothers!!!,en,0,konabenellie
1.2445220150648e+18,#mothersday 2020 #homemadecards I think the boys have inherited a bit of their mum #luckymummy #mumofboys Happy Mother’s Day https://www. instagram.com/p/B-CYKJqj-0z5 3j6Eem2W2IZLJXvnJjsTYAOw7I0/?igshid=1w7hheokb6maa …,en,0,MoM_Mastering
1.24605118549408e+18,"Happy Mothers Day to all the Mum’s out there and especially those working hard within the NHS and @EMASNHSTrust . We hope you’ve had a special day! Stay safe and if you're fortunate to have the choice, stay at home! pic.twitter.com/IxsEP0bcqi",en,0,MerkleRichd
1.24615281938989e+18,A VERY HAPPY MOTHERS DAY TO THE MOST WONDERFUL BEAUTIFUL LOVING SUPPORTIVE MUM I AM BLESSED AND THANKFUL TO HAVE YOU AS MY MUM. YOU ARE NY ROCK. YOU MEAN THE WORLD AND MORE TO ME YOU SUCH A STRONG LADY AND MY… https://www. instagram.com/p/B-DIeqZAk6I/ ?igshid=17lcq98rbv5ax …,en,0,MusicBeyondMeas
1.24530654776646e+18,"Happy Mother’s Day to all you strong, independent, hard working women #WOTY2020 . . #womanoftheyear #womenoftheyearawards #womeninbusiness #womenempowerment #womensupportingwomen #launch #women #eachforequal #HappyMothersDay #MothersDay pic.twitter.com/O0End6DVJl",en,1,havshin
1.24449106320686e+18,"Let's salute our mothers, the great investors, they have sacrificed so much for us! Happy Mothers Day ! #photizopropertiesltd #redefiningrealestate #mothersday2020 pic.twitter.com/v5vgsD7Ll1",en,0,HaremDesign
1.2465148395617e+18,"For mothers day yesterday we face timed my wife's mother and father and daughters nanna and grandad, not a tear was shed we was all happy using the face emoji making everyone laugh. Be lucky to have social media as not every one can afford it or afford to run it. #bestrong @york",en,0,TaraHerzig
1.24633725779723e+18,"My Grandma passed away on Monday. Today would have been her 92nd birthday. I miss her so much. The day has been really tough on my Mum, but she continues to show her wonderful strength. Happy Mother's Day <3 #mothersday #motheringsunday pic.twitter.com/HNxU7aaGlU",en,0,MoM_Mastering
1.24538944203203e+18,Be at a full stop soon!! Looking at the good too as per but knowing my luck i’ll be doing it all right & corona will jump in my bloody window & land on my face Hope you’re all doing well-Biggest party once life resumes And Happy Mothers Day xx,en,1,SunnyKids_Shop
1.24460382695242e+18,"Happy Mother’s Day, Mother Ducker! Testing out some greetings card designs. #MothersDay #motherducker #beencreating #mothersdaycard #artwork #adobeillustrator pic.twitter.com/vxaNw81VJz",en,0,Giorgia_Cassy
1.24511569821437e+18,Happy Mother's Day on this sunny Sunday to all the strong and amazing women out there. -Your Mocha team #mothersday #sunnysunday #mochacommunicate #NotJustAnotherAgency pic.twitter.com/fDsEenENLg,en,0,LiveGoodProduct
1.24609910540911e+18,When mothers day is spent playing Overcooked 2 Online social distancing an all! Happy Mothers Day #mothersday #overcooked #family #playstation4 #socialdistance #gamesnight … https://www. instagram.com/p/B-C_buqA5p4r TQGkzrEAt890g8kFW4OKh48jUE0/?igshid=gb0ppuns6lrz …,en,0,TVRatingsNOW
1.24478273098394e+18,"To all mothers and women who give themselves for others, all around the world, we appreciate you today. Thank you for all your work , sacrifice, words of encouragement and the numerous acts of love . From all of us at @advantahehealth_africa, we wish you a Happy Mothers’ Day . pic.twitter.com/rUF0PkqWRR",0.2300312771,0,0
1.24468950716696e+18,"Happy Mothers Day to all the awesome, brave, strong, fierce mums out there! Your all amazing I hope you have a lovely day whatever your able to do. pic.twitter.com/4f19ff8rSj",en,15,EyeLoveTheView1
1.24508467483526e+18,"Tell your mother I’m proud of her She made genius, I mean the Person reading this right now Never take that for granted And never settle for lesser Happy Mother’s Day to the best Moms in the world! #MothersDay",0.2056402844,3,1
1.24597576296186e+18,Happy Mother’s Day !!! Shame we aren’t celebrating But it’s best to #SocialDistance #MothersDay #MotheringSunday #StayAtHome If you love your mom stay at home pic.twitter.com/VJ2E7pUvuj,en,0,MoM_Mastering
1.24588224912971e+18,"Happy Mothers Day to my amazing mum who goes out of here way to do anything for me and my Bro, love you so much have a great day and relax x x #mothersday #herboys #mumandsons #family #fam #friends #love … https://www. instagram.com/p/B-C4zhJpOgI/ ?igshid=9rrtqw34zk66 …",en,0,1986Webber
1.24467834613233e+18,This rampaging thing that's taking life will not make us forget to celebrate the conduits of life. We celebrate all mothers today. Happy Mothers Day #golden #mothers #mothersday #mom #celebrate #celebration #love … https://www. instagram.com/p/B-Ca95jgF1S/ ?igshid=1f72eg36xcel5 …,en,0,wwwgalelaurecom
1.24592732592278e+18,"Happy Mothers Day , Mum. Sorry I can’t tell you from a distance how to sort out your laptop. Let’s hope next year we can celebrate properly pic.twitter.com/FAuL5rMsr3",en,0,nancyherman59
1.24506417270397e+18,"Happy Mothers' Day to every woman out there inspiring others by staying on one more day, lifting another soul up irrespective of what the world throws your way. Forever our SHeroes. @Dark_intensity looking forward to a piece from you #mothersday2020 #SHeroes #MotheringSunday pic.twitter.com/QFUeIf4oTN",0.1787403235,en,0
1.24466260789165e+18,Happy #mothersday2020 ! Just because you're not able to visit this year shouldn't stop you from having your #MothersDay meal! Lamb with lashings of @MrCrumbStuffing is Delicious! Available from @sainsburys & @Morrisons in the #UK and @dunnesstores & @SuperValuIRL in #Ireland . pic.twitter.com/tAyiqv9XIB,en,0,LadybugsTwo
1.24545956701156e+18,Wishing our mothers happy mothers day Ezinne Susan and Bernice You are a blessing to the world https://www. instagram.com/p/B-Cqgt9AIHx/ ?igshid=1fu9a1ueosbr2 …,en,0,AndreaDesigns1
1.24404955497199e+18,Happy Mother’s Day mum prosecco and ciggie cheers to all the mamas that are flying high today love you #restinpeace #cancersucks #mothersday #prosecco @New Southgate Cemetery & Crematorium https://www. instagram.com/p/B-CTWsdhdJX/ ?igshid=b00jz2w1hllh …,en,0,LToddWood
1.24660095216724e+18,Happy belated Mother’s Day Mum - @tottenhamhotspurstadium - #MothersDay #Mothers #Mum #ThrowbackToTheDaysOfMassGatherings #TottenhamHotspurStadium #SpursMatch #Football #Tottenham #London #N17 https:// ift.tt/2xVhgRB pic.twitter.com/pD9me2Jr1Q,en,0,ritmoboxer
1.24615346962874e+18,Final tweet this evening. A million and one things on my mind... but tonight it's my mum. I know she is safe and okay... but we can't see her and hug her and kiss her and tell her we love her. Happy Mother's Day mum. We love you. #coronavirus #dementia #MothersDay pic.twitter.com/Dklc0dJjPb,en,0,littleredhead33
1.24417129303504e+18,"Happy Mother’s Day to all the mummies and grannies out there - and to my mum, pictured here doing here thing on the set of Grantchester :) #mothers #grandmothers #mothersday #toller #bullivant #filming #grantchester … https://www. instagram.com/p/B-CUnZhp7OH/ ?igshid=1dtkoumgi822h …",en,0,MoM_Mastering
1.24406008582495e+18,Thank you so much for the beautiful flowers @Tesco . You made 2 lil ones happy as they had flowers to give it to their mum. Happy Mothers Day to every #Tesco staff and your alloted time is very much appreciated. #tesco #ThankYou #mothersday2020 #EveryLittleHelps #nhsworkers,0.1701440062,en,0
1.24607298588425e+18,The Queen sent a lovely post for Mother's Day. Wishing a Happy Mothers day to all mothers and caregivers. She also included a lovely picture with her mother from 1951. Enjoy Click link below https://www. hellomagazine.com/royalty/202003 2286681/the-queen-incredible-throwback-photo-queen-mother/ … pic.twitter.com/bA45VRse9x,0.9931129993,en,0
1.24405645354097e+18,There is literally a Moira Rose Gif for every occasion. Happy Mothers Day even if it's not what we expected @SchittsCreek pic.twitter.com/SVx7FWLyQs,en,0,TheLibertyLamp
1.24588020346281e+18,"A special Thank You to all the wonderful mums, nanny’s and grandmas today! . Virtual to you! . Happy Mother’s Day! . #socialdistancing #love #mum #mothersday #florals https://www. instagram.com/p/B-C37Mdh0fJ/ ?igshid=uebja90nu6fo …",en,0,abpf91
1.2459775935701e+18,"Happy Mothers Day Lizie! Some of us know how hard parenting is, the hardwork and effort you've put in makes you a top momma! Your wonderful girl is a credit to you!",en,0,UniquHandmade4U
1.2443784011018e+18,"Happy UK Mother’s Day to all those fierce moms out there! Sending so much love to my mom, my sisters, and my soulsistas • Thank you @allontheboard for this beautiful post • #mothersday #stayhome #staysafe … https://www. instagram.com/p/B-CWzWEnkv2/ ?igshid=qndmbv8f61gy …",en,0,LToddWood
1.24530025764425e+18,"Happy Mother’s Day to all the mummy’s out there. Especially to ours, who we are gutted not to be with today. #mothersday #poorlymums #isolation #happyday #sadday annavrjones https://www. instagram.com/p/B-CmIIAlhWN/ ?igshid=1jbw50htydlpf …",en,0,lunnst3r
1.24511944049826e+18,My mum has had to self isolate for 12 weeks due to her bad health.. nothing will stop me wishing her “ Happy Mother’s Day” #COVIDー19 #covid #CoronaCrisisuk #MothersDay #lockdownUKnow #QuaratineLife #Covid_19SA #MotheringSunday pic.twitter.com/UKX6vq9qFg,en,0,LiveGoodProduct
1.24584988653839e+18,To all our mums in the Kids in Bloom family we hope you have received some lovely messages from your loved ones today. A Happy Mother’s Day from Kids in Bloom too. Stay safe everyone. #kidsinbloom #mothersday #staysafe #stayhome pic.twitter.com/sspzvZOPXa,en,0,Gabby_Spnatural
1.24615007243965e+18,Happy Mothers Day to all the mums out there! I'm going live right now over at https://www. twitch.tv/gamerthyrst Tonight we're planning on climbing the tower and chilling on Pokemon Sword! See you there trainers. #WADGaming #Pokemon #PokemonSwordShield pic.twitter.com/oZOUc6oTLq,en,0,LToddWood
1.24534842292171e+18,"Just found this https://www. fontspace.com/ybshadowtracer -font-f28838 … . Thought it would be cool for parents staying home with their little ones. Happy Mothers Day ! Thinking of all you who want kids and can't, have loved and lost and those that don't want kids too. xx",en,0,TodaysWomanis1
1.24525266100539e+18,"I always call my mum first thing in the morning to wish her a Happy Mothers Day but today, I forgot. My mum called by 10am and started doing what mums do I didn't know when I start singing ”Iya ni wura biye biye” She bursted into laughter. #HappyMothersDay2020",en,0,MoM_Mastering
1.24428095464404e+18,Happy mothers day to @leanneowensx the best Mum i could ask for to raise our girl and boy. Me and the kids appreciate everything you do for us and we love you My Mum Yvonne O’Hara you are the strongest person i know and the most amazing mother and Nanna pic.twitter.com/jGItf0nri5,en,0,gloss_renees
1.2450830854122e+18,هكذا تكافح الأمهات #السوريات فايروس كورونا في #سوريا .. كل عام وأنتن بألف خير #ستوري_سوري #أمهات_ممرضات #مشفى_المواساة #فايروس #عيد_الأم #كورونا #Happy _ Mothers_Day #Q_Street_Journal #Q_Media #QTV تتابعون المزيد بقناتنا على اليوتيوب https:// youtu.be/p_4Iexm9u4A,en,0,BatmanOfficials
1.24588891150062e+18,"I just want to say, Happy mothers day to this absolutely incredible mom to our 2 kids, I know we would not be where we are right now if it was not for you, thank you so much… https://www. instagram.com/p/B-C52EiDKWCW nnMsfcJKFFEqX4S2EY0GqrP8Fk0/?igshid=1rd1ehleci2ra …",en,0,LToddWood
1.24662875120878e+18,"Happy Mothers day to my late http:// mum.You will forever be in our hearts.We love you and we miss you.Keep on resting in the lord,until we meet to part no more.",en,0,LToddWood
1.24512752497326e+18,"We shot this story @TheFlowerBox @alexbramall with my kids in celebration of the power of nature,earth&mothers themes that are so poignant in these challenging times. Happy mothers day especially to all the doctors, nurses tirelessly working around clock. Sending love,positivity pic.twitter.com/Vri5CtdRsq",en,0,EgbertsTreasure
1.24540465937802e+18,To all the gorgeous mums out there Happy Mothers day @BTS_twt #iHeartAwards #BestMusicVideo #BoyWithLuv #BTS https:// twitter.com/SaveMeEuphoria /status/1241622259963432960 …,en,0,BirthInjuryCtr
1.24613480071454e+18,"Happy mothers day to the best woman on the planet. ""You can achieve anything if you put your mind to it"" - so true! Thanks for everything Anne Wise pic.twitter.com/VgUevjP3Bb",en,0,ARCProGroup
1.24556460644311e+18,As I build my fall out shalter let me remind myself of my awesome mummola allowing me to exist and achieve greatness Happy Mothers day mummola #MothersDay #BIGFEMVADER pic.twitter.com/0P1jypt8Dk,en,0,SinohuiAdelina
1.24588444239414e+18,"Although the distance may be far on a day like today, we want to thank you for everything! Happy Mothers day to all of our Irish customers from Alpes d'Or to your home! #happymothersday #mothersday #mom #AlpesdOr #LoveAlpesdOr #Swiss #Belgian #Chocolate #chocolatewithdepth pic.twitter.com/RUdq76wvnv",en,0,cheerioo
1.24525961777858e+18,Happy Mothers Day to all the mums and especially those involved with our club #ArchersFamily https:// twitter.com/ArchersBasket/ status/1241731298437279746 …,en,0,danilapesacane
1.24549782161825e+18,happy mothers day Mum . . . . #mothersday #mum #socialdistancing #love #family #sun https://www. instagram.com/p/B-CriO4FBIB/ ?igshid=8w8ac2beu1yq …,en,1,narimadc
1.2439225073899e+18,"Happy Mother’s Day mum, maw, ma, mam, mammy, mummykins sad we’re not together today but staying apart this Mother’s Day so we can be together the next one is worth it #HappyMothersDay2020 #MothersDay pic.twitter.com/yu2BGDOd0Z",en,0,LToddWood
1.24588058435154e+18,Happy #mothersday to all incredible mums out there! Tell your mum how much she means to you. - - - #naturways #loveyourmother #familyday #familylife #mum #mumsofinstagram #happymothersday #happymotherday … https://www. instagram.com/p/B-C4FZAhkIG/ ?igshid=1t8ys9k2ztfhj …,en,0,Gabby_Spnatural
1.24503390856515e+18,happy #MotheringSunday #MothersDay #mothersday2020 to all the mums dads grandparents uncles aunts step parents and others who take on the role of being a mother pic.twitter.com/58lQqsURdd,0.2634211552,en,0
1.24460286215347e+18,"We would like to wish everyone in Kent and Medway a Happy #MothersDay Although we won’t all be able to see our loved ones today, we hope that you find different ways to show the special people in your life that you care #MotheringSunday",en,3,taicheUK
1.24396683989559e+18,Stay home stay safe stay healthy .... different kind of mothers day this year along as these 2 keep smiling and i will make sure they do I'm happy #HappyMothersDay2020 #mothersday2020 #COVIDー19 #coronavirus #makingadifference pic.twitter.com/2KMVjkG55q,en,0,PortCreditAMA
1.24515207392838e+18,Happy mothers day to all the wonderful mums out there #love #mothersday #sunday #sundayfunday #sundayvibes #sundaymotivation pic.twitter.com/BhTmNMqIE7,en,0,tvfishing
1.24461388815239e+18,Happy Mothers Day ! Here's a special message from two gorgeous girls to spread smiles and happiness to all! #mothersday2020 #homestart #supportingfamilies pic.twitter.com/tCRB0L7A3x,en,0,LToddWood
1.24626552095923e+18,"Happy #MothersDay to all pawsome pet moms! We hope you had a purrfect day! These sweeties got their new moms: Leroy, Eden, Catlynn And these are reserved already: Saga, Timba & Orion, Bean & Beanie, Betty, Molly.",-0.1072971788,en,0
1.24423691404094e+18,"Happy Mother's Day to my wonderful Mum, and to my wife, who will make an incredible mother in the very near future I love you both with all my heart #mothersday #grateful #loveher #thankyouforeverything https://www. instagram.com/p/B-CVEXXj65i/ ?igshid=sw5nz9ena5y8 …",en,0,daynuhleigh
1.24646106277556e+18,Happy Mother’s Day #mothersday #motheringsunday #mother #mama #photograph #oldphotograph #blackandwhite #1970s #70s #artschool #artschoolmom pic.twitter.com/LbCwmyMYwx,en,0,LToddWood
1.2446150372407e+18,Happy world down syndrome Day and Mothers Day . Lovely smiles for everyone during these frightening times https:// twitter.com/helloharvey/st atus/1241470609688797192 …,en,0,LToddWood
1.24491305832291e+18,"I'd give anything to hug you today but I know Anto will give you the most strongest Mothers Day hug and kiss today. I love you, I miss you and I wish I still had you here with me. Happy Mothers Day Mam https:// twitter.com/DeniseM1254564 2/status/1241728878101626882 …",en,0,Eric39299376
1.2447857684989e+18,"Happy Mothers Day to mums all over the world, mums in heaven, or here on earth #WomensHerstoryMonth #MothersDayShoutOut pic.twitter.com/aG6LOZE0L0",en,0,LToddWood
1.24654222454603e+18,#ThisMorning Happy mothers day to my mum(LYNNE) and best friend . Can't believe me and the kids won't get to see and give you hugs for many months. pic.twitter.com/K8Oz0fSDvd,en,0,mrhatler
1.24392229822842e+18,"Happy Mother’s Day Let’s take today to celebrate all the wonderful people in our lives, and especially our Mums and loved ones. We’re sending lots of special wishes to you all today! #MotheringSunday #MothersDay #SpreadLoveNotFear pic.twitter.com/MSasgpsXQn",en,0,LToddWood
1.24476155266384e+18,Happy Mother’s Day! #mothersday #mothersday2020#socialisolation #social#isolation#https://www. instagram.com/p/B-CckBBjCDU/ ?igshid=ni1wb1tj19ke …,en,0,Nanny_Institute
1.24464128082027e+18,"Happy #MothersDay , wherever you are, mum - hopefully sipping champers with Dad and Socks - and glad you’re not here living in this shit-show called life pic.twitter.com/9LkvH33R4v",en,0,andreaanderegg
1.24553954619394e+18,Happy mother days mum... it's the first time in 39 yrs that i can't visit u for Mothers Day :(..... but having a great chat on facetime xx pic.twitter.com/iFSRHKERJY,Excited to share the latest addition to my shop: Personalized Mom T-shirt//Mother&amp, Day//Gift for Moms//Personalized Shirt,-0.0609223143
1.24392215322293e+18,"Happy Mother's Day from Cooper Cottages! To all of you celebrating, you and your efforts are all appreciated, you deserve taking a day for yourself! #MothersDay pic.twitter.com/VHbVdRh8ns",en,0,LToddWood
1.24648010505814e+18,"Finally, my wife and our little boy. We're divided by thousands of kilometres and a global pandemic but she's still working hard and keeping us all on the level. I love her more than I can say and miss her and our son terribly. Happy mothers' day to you all xxx pic.twitter.com/cavtOVyn8R",en,2,W_Angels_Wings
1.24540187173869e+18,"Happy Mothers Day to the most beautiful, kindest woman I know. All that's good in me is because of you, I can only aspire to be compassionate & giving as you. Love you ma! May Allah grant you all the happiness, ease & blessing in this life & the next. Ameen. Get well soon. pic.twitter.com/qndyJ1ugDf",en,3,UviPoznansky
1.24487776068794e+18,The toad-woman found it absolutely impossible just to say: ‘ Happy Mothers Day .’ https:// twitter.com/JuliaHB1/statu s/1241676268342521857 …,en,0,AndCubby
1.24540428051481e+18,"Happy Mother's Day to my mum Marilyn! This woman right here is the greatest mum in my eyes, she's always been so supportive of me. I love how she makes me laugh and smile. Thanks for being here mum, love you loads #HappyMothersDay2020 #HappyMothersDay #MothersDay pic.twitter.com/w74H29jelQ",en,0,TheKangarooCrew
1.2464418162008e+18,Happy #MothersDay to all the Mums but especially to mine sladejennie. Thank you for always being there for me. Xxx #ITurnToYou #ChristinaAguilera @ChartHousePortsmouth #CoverSong #vocals #singingvideo … https://www. instagram.com/p/B-DZBb_jtil/ ?igshid=107mkrwqtmm4j …,en,0,ARCProGroup
1.2461067712882e+18,Kids! Na wa o. Happy Mothers Day Please parents especially fathers and young men of nowadays. Educate and sensitize your kids on the importance of treating a woman right. You can't be claiming strong man and father weak youths like this. Disgrace,en,0,TheKangarooCrew
1.2444367273406e+18,"Happy Mothers day to all mums, grandmothers and women who have raised us. Give them a call, send flowers and look after them by respecting social distancing #protectyourmum #COVID19",en,0,ItsIndiaGift
1.24396189145148e+18,"Happy isolated Mothers day to all the Mammys! Don't worry we will fill the restaurants, bars and cafès with chat and laughter when all this blows over. Stay safe and well! #mothersday #isolation #bewell #bekind … https://www. instagram.com/p/B-CR4hRplPB/ ?igshid=1khfxsppkvles …",en,0,withoutacue
1.24511767108078e+18,"#MothersDay Happy Mother's Day to the best mum ever. The first of many to come without you around. I really miss you, mum. I miss our chats, and hearing you laugh, despite all you were going through. Every day I try to remember the strength and resilience that came so naturally..",en,0,LiveGoodProduct
